Crime_ID,Suspect_Name,Email,IP_Address,IMEI,IMSI,MSISDN,Crime_Type,Timestamp,Location
RT001,Manoj Devi,pnair84@yahoo.co.in,103.120.131,358248953162997,40413831134268,+91-96430-73434,Phishing SMS,2026-01-17 03:20:00,"Kavaratti, Lakshadweep"
RT002,Meena Mehta,syadav88@shop.in,59.144.65,358244498209222,40456325096968,+91-93700-33852,Fake Loan App,2026-01-16 20:49:00,"Puducherry, Puducherry"
RT003,Sanjay Patel,sverma93@biz.in,103.120.113,358248591711343,40469277164467,+91-97318-78251,Crypto Scam,2026-01-15 10:19:00,"Gurugram, Haryana"
RT004,Vijay Verma,rkaur99@co.in,14.139.188,358246029907273,40464656314078,+91-97169-85877,OTP Bypass,2026-01-16 19:37:00,"Dhanbad, Jharkhand"
RT005,Rahul Kaur,ryadav86@zohomail.com,182.19.125,358241698930042,40496757295749,+91-94224-79589,ATM Skimming,2026-01-15 15:27:00,"Kolkata, West Bengal"
RT006,Priya Patel,rnair93@yahoo.co.in,103.120.230,358248733974798,40471940340752,+91-93201-78087,ATM Skimming,2026-01-16 12:51:00,"Daman, Dadra and Nagar Haveli and Daman and Diu"
RT007,Karan Yadav,mjoshi85@outlook.in,59.144.255,358247414759058,40467283055577,+91-94044-44256,Matrimony Fraud,2026-01-14 19:55:00,"Hyderabad, Telangana"
RT008,Manoj Gupta,mjoshi99@jobs.in,117.192.74,358248328296072,40472890521255,+91-96953-16758,Ransomware,2026-01-15 10:29:00,"Hyderabad, Telangana"
RT009,Rahul Mehta,kpatel97@co.in,103.120.88,358247641859919,40487203060114,+91-95079-48938,Fake Loan App,2026-01-17 03:14:00,"Varanasi, Uttar Pradesh"
RT010,Rohit Yadav,preddy97@gmail.com,203.192.77,358249088673026,40415029136555,+91-91282-36421,ATM Skimming,2026-01-14 11:28:00,"Bilaspur, Chhattisgarh"
RT011,Rahul Patel,pyadav93@zohomail.com,14.139.188,358243325765722,40468997398314,+91-93877-71287,OTP Bypass,2026-01-14 15:17:00,"Naharlagun, Arunachal Pradesh"
RT012,Manoj Devi,pdas84@biz.in,14.139.248,358245820329501,40495869543473,+91-98519-73673,UPI Fraud,2026-01-14 22:34:00,"Aizawl, Mizoram"
RT013,Rohit Devi,kverma95@trade.in,203.192.84,358249679918580,40462059899108,+91-90905-54893,Crypto Scam,2026-01-15 21:36:00,"Patna, Bihar"
RT014,Rani Mehta,mkaur85@shop.in,103.120.156,358247735787120,40478356637579,+91-91212-18855,Matrimony Fraud,2026-01-17 07:35:00,"Dibrugarh, Assam"
RT015,Rahul Gupta,adas83@co.in,203.192.185,358241049125248,40423429352099,+91-99538-84526,OTP Bypass,2026-01-17 03:15:00,"Indore, Madhya Pradesh"
RT016,Manoj Devi,mverma87@co.in,14.139.203,358247915504649,40491286990356,+91-91224-54295,Online Scam,2026-01-14 13:32:00,"Solan, Himachal Pradesh"
RT017,Rani Khan,droy85@zohomail.com,182.19.184,358249329872437,40430978310176,+91-96061-97748,UPI Fraud,2026-01-14 03:41:00,"Leh, Ladakh"
RT018,Rani Patel,vreddy81@jobs.in,103.120.149,358248636944396,40421221084172,+91-98079-47593,Phishing SMS,2026-01-14 18:05:00,"Patna, Bihar"
RT019,Rahul Verma,rpatel82@gmail.com,202.88.169,358245664377833,40476047194767,+91-96420-31023,Job Fraud,2026-01-17 04:23:00,"Patna, Bihar"
RT020,Rahul Patel,mkaur88@trade.in,103.120.185,358241767226606,40472288128735,+91-94337-18309,Job Fraud,2026-01-15 13:52:00,"Thiruvananthapuram, Kerala"
RT021,Manoj Kaur,ndevi83@biz.in,203.192.163,358242131575995,40432555947851,+91-90393-80266,Crypto Scam,2026-01-15 20:37:00,"Nagpur, Maharashtra"
RT022,Anjali Verma,mdevi97@yahoo.co.in,14.139.83,358242549765807,40467797235964,+91-98893-10520,OTP Bypass,2026-01-16 09:30:00,"Jamshedpur, Jharkhand"
RT023,Pooja Verma,mpatel81@biz.in,103.120.220,358246248619509,40445097471760,+91-99965-19050,UPI Fraud,2026-01-15 11:33:00,"Bhopal, Madhya Pradesh"
RT024,Pooja Gupta,vreddy86@jobs.in,59.144.150,358248997201117,40425713745502,+91-91103-20211,OTP Bypass,2026-01-15 20:12:00,"Ranchi, Jharkhand"
RT025,Vijay Kaur,rroy90@outlook.in,203.192.177,358246551314501,40488818499321,+91-99844-53698,UPI Fraud,2026-01-15 17:28:00,"Jodhpur, Rajasthan"
RT026,Manoj Sharma,anair90@outlook.in,202.88.159,358246389718275,40433414970090,+91-92532-32425,Online Scam,2026-01-16 12:35:00,"Surat, Gujarat"
RT027,Sita Khan,pyadav98@trade.in,103.120.73,358246003216516,40480725770497,+91-93352-51129,ATM Skimming,2026-01-14 23:34:00,"Vadodara, Gujarat"
RT028,Priya Singh,adevi85@shop.in,117.192.133,358244577396765,40434569885975,+91-90178-77395,UPI Fraud,2026-01-17 07:06:00,"Jodhpur, Rajasthan"
RT029,Meena Khan,akaur94@shop.in,59.144.236,358242730489280,40497060391820,+91-90673-55667,UPI Fraud,2026-01-16 16:12:00,"Gurugram, Haryana"
RT030,Deepak Devi,pmehta85@jobs.in,117.192.60,358247220375678,40487225702435,+91-94399-28575,UPI Fraud,2026-01-16 11:58:00,"Varanasi, Uttar Pradesh"
RT031,Manoj Sharma,droy84@trade.in,202.88.215,358247447260869,40410911230530,+91-98555-55988,Fake Loan App,2026-01-15 22:59:00,"Kanpur, Uttar Pradesh"
RT032,Vijay Roy,rdas86@jobs.in,202.88.90,358241971724419,40427047745122,+91-97986-24439,Fake Loan App,2026-01-14 10:59:00,"Aizawl, Mizoram"
RT033,Priya Khan,pmehta85@zohomail.com,14.139.107,358249054390559,40457333920422,+91-99292-78345,Matrimony Fraud,2026-01-15 13:09:00,"Margao, Goa"
RT034,Pooja Patel,vgupta96@shop.in,103.120.85,358243054003027,40472694230093,+91-94751-13764,Online Scam,2026-01-15 03:19:00,"Dibrugarh, Assam"
RT035,Rohit Mehta,areddy86@co.in,117.192.216,358246339337409,40456411071769,+91-90364-28164,Job Fraud,2026-01-17 13:16:00,"Guntur, Andhra Pradesh"
RT036,Rani Joshi,proy92@trade.in,103.120.177,358243599406339,40473670359331,+91-90243-38421,UPI Fraud,2026-01-14 13:00:00,"Delhi, Delhi"
RT037,Amit Sharma,pnair92@co.in,202.88.144,358243932443552,40467393703369,+91-94704-33825,Job Fraud,2026-01-17 06:59:00,"Solan, Himachal Pradesh"
RT038,Rani Kaur,skhan96@trade.in,14.139.207,358242355375772,40470725710852,+91-99226-26078,Ransomware,2026-01-17 00:59:00,"Jammu, Jammu and Kashmir"
